,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,trade_entry,exit_signal,next_day_open,entry_price,exit_price,win
3726,2021-08-25,9962,4674000,92110750,16.35,17.12,16.23,16.65,0.47,2234,False,False,17.08,,,
3727,2021-08-26,9962,13695000,289753350,17.08,18.31,16.74,18.31,1.66,5031,False,False,17.76,,,
3728,2021-08-27,9962,7533000,156377700,17.76,18.14,17.33,17.5,-0.81,3719,False,False,17.84,,,
3729,2021-08-30,9962,5873000,124218800,17.84,18.69,17.54,17.63,0.13,3194,False,False,18.05,,,
3730,2021-08-31,9962,6897000,148383350,18.05,18.69,17.59,18.39,0.76,3642,False,False,18.44,,,
3731,2021-09-01,9962,5607000,121471650,18.44,18.9,17.97,18.05,-0.34,2822,False,False,17.97,,,
3732,2021-09-02,9962,3085000,63184200,17.97,18.05,17.03,17.25,-0.8,1617,False,False,17.42,,,
3733,2021-09-03,9962,2613000,54161050,17.42,18.18,17.16,17.5,0.25,1525,False,False,17.59,,,
3734,2021-09-06,9962,3584000,74591400,17.59,18.1,17.25,17.25,-0.25,1812,False,False,17.33,,,
3735,2021-09-07,9962,2508000,50038400,17.33,17.5,16.4,16.78,-0.47,1245,False,False,17.03,,,
3736,2021-09-08,9962,1936000,38246800,17.03,17.33,16.23,16.52,-0.26,1053,False,False,16.57,,,
3737,2021-09-09,9962,2100000,41683800,16.57,17.33,16.31,16.99,0.47,1028,False,False,17.46,,,
3738,2021-09-10,9962,3069000,63120500,17.46,17.93,17.03,17.16,0.17,1602,False,False,17.25,,,
3739,2021-09-13,9962,6117000,129922900,17.25,18.61,17.2,18.44,1.28,2948,False,False,18.44,,,
3740,2021-09-14,9962,20599000,449017000,18.44,19.07,18.01,18.69,0.25,8803,False,False,18.14,,,
3741,2021-09-15,9962,3521000,75875850,18.14,18.61,18.14,18.35,-0.34,1705,False,False,18.56,,,
3742,2021-09-16,9962,3402000,72927400,18.56,18.82,17.67,17.76,-0.59,1768,False,False,17.67,,,
3743,2021-09-17,9962,2423000,50408450,17.67,18.27,17.25,17.33,-0.43,1221,False,False,16.4,,,
3744,2021-09-22,9962,2593000,50664550,16.4,17.12,16.14,16.48,-0.85,1390,False,False,16.99,,,
3745,2021-09-23,9962,1836000,36080400,16.99,17.16,16.44,16.44,-0.04,946,False,False,16.65,,,
3746,2021-09-24,9962,1842000,35933750,16.65,16.91,16.35,16.35,-0.09,950,False,False,16.74,,,
3747,2021-09-27,9962,1093000,21167300,16.74,16.74,16.27,16.4,0.05,617,False,False,16.48,,,
3748,2021-09-28,9962,849000,16289450,16.48,16.57,16.1,16.1,-0.3,538,False,False,15.89,,,
3749,2021-09-29,9962,1393000,26317150,15.89,16.48,15.72,15.97,-0.13,722,False,False,16.31,,,
3750,2021-09-30,9962,1905000,36878600,16.31,16.69,16.14,16.65,0.68,909,False,False,16.44,,,
3751,2021-10-01,9962,2038000,38713150,16.44,16.48,15.8,15.89,-0.76,810,False,False,16.14,,,
3752,2021-10-04,9962,2504000,43614650,16.14,16.18,14.32,14.32,-1.57,1244,False,False,14.1,,,
3753,2021-10-05,9962,2143000,35963700,14.1,14.7,13.59,14.7,0.38,1035,False,False,15.12,,,
3754,2021-10-06,9962,1401000,23684100,15.12,15.12,13.89,14.06,-0.64,806,False,False,14.27,,,
3755,2021-10-07,9962,1524000,25525700,14.27,14.49,13.98,14.23,0.17,720,False,False,14.49,,,
3756,2021-10-08,9962,1743000,29155750,14.49,14.7,13.85,14.1,-0.13,832,False,False,14.1,,,
3757,2021-10-12,9962,1297000,21412050,14.1,14.49,13.68,13.76,-0.34,613,False,False,13.98,,,
3758,2021-10-13,9962,1479000,23362700,13.98,14.02,13.04,13.25,-0.51,753,False,False,13.59,,,
3759,2021-10-14,9962,1195000,19073550,13.59,13.85,13.3,13.59,0.34,639,False,False,13.93,,,
3760,2021-10-15,9962,845000,13648700,13.93,14.02,13.55,13.76,0.17,504,False,False,13.93,,,
3761,2021-10-18,9962,1190000,19190350,13.93,14.19,13.34,13.55,-0.21,647,False,False,13.76,,,
3762,2021-10-19,9962,1260000,20687650,13.76,14.27,13.59,14.02,0.47,649,False,False,14.06,,,
3763,2021-10-20,9962,1157000,19136800,14.06,14.27,13.85,13.85,-0.17,482,False,False,14.15,,,
3764,2021-10-21,9962,6546000,115867000,14.15,15.21,13.93,15.21,1.36,2029,False,False,14.74,,,
3765,2021-10-22,9962,5131000,86384050,14.74,15.04,13.89,13.89,-1.32,2136,False,False,13.93,,,
3766,2021-10-25,9962,1100000,18174600,13.93,14.32,13.81,13.93,0.04,607,False,False,14.23,,,
3767,2021-10-26,9962,1008000,16663950,14.23,14.36,13.81,13.85,-0.08,507,False,False,14.06,,,
3768,2021-10-27,9962,773000,12485650,14.06,14.06,13.55,13.76,-0.09,442,False,False,13.64,,,
3769,2021-10-28,9962,923000,14854550,13.64,13.89,13.55,13.64,-0.12,504,False,False,13.81,,,
3770,2021-10-29,9962,946000,15167350,13.81,13.93,13.47,13.59,-0.05,472,False,False,13.85,,,
3771,2021-11-01,9962,847000,13580650,13.85,13.85,13.47,13.51,-0.08,440,False,False,13.59,,,
3772,2021-11-02,9962,1011000,16190100,13.59,13.85,13.42,13.42,-0.09,515,False,False,13.42,,,
3773,2021-11-03,9962,1768000,28835700,13.42,14.15,13.42,13.85,0.43,824,False,False,14.02,,,
3774,2021-11-04,9962,1241000,20022850,14.02,14.02,13.59,13.64,-0.21,557,False,False,13.68,,,
3775,2021-11-05,9962,537000,8570000,13.68,13.72,13.51,13.55,-0.09,270,False,False,13.85,,,
3776,2021-11-08,9962,5087000,87630050,13.85,14.87,13.85,14.87,1.32,2139,False,False,15.21,,,
3777,2021-11-09,9962,7035000,121846000,15.21,15.21,14.36,14.74,-0.13,3015,False,False,14.74,,,
3778,2021-11-10,9962,1018000,17498200,14.74,14.78,14.49,14.49,-0.25,612,False,False,14.66,,,
3779,2021-11-11,9962,4125000,72890200,14.66,15.46,14.57,14.74,0.25,2226,False,False,14.87,,,
3780,2021-11-12,9962,2101000,36796450,14.87,15.08,14.66,14.83,0.09,1040,False,False,15.16,,,
3781,2021-11-15,9962,1426000,24385800,15.16,15.16,14.36,14.44,-0.39,756,False,False,14.49,,,
3782,2021-11-16,9962,1039000,17699600,14.49,14.83,14.27,14.32,-0.12,568,False,False,14.44,,,
3783,2021-11-17,9962,795000,13516900,14.44,14.7,14.27,14.4,0.08,420,False,False,14.4,,,
3784,2021-11-18,9962,966000,16319700,14.4,14.61,14.19,14.23,-0.17,503,False,False,14.32,,,
3785,2021-11-19,9962,801000,13275750,14.32,14.36,13.89,13.93,-0.3,448,False,False,14.02,,,
3786,2021-11-22,9962,569000,9362700,14.02,14.1,13.76,13.98,0.05,290,False,False,14.1,,,
3787,2021-11-23,9962,1521000,25758600,14.1,14.74,14.1,14.1,0.12,759,False,False,14.36,,,
3788,2021-11-24,9962,3488000,60661850,14.36,15.08,14.27,14.7,0.6,1574,False,False,14.99,,,
3789,2021-11-25,9962,1907000,33315200,14.99,15.16,14.57,14.7,0.0,981,False,False,14.78,,,
3790,2021-11-26,9962,1319000,22346900,14.78,14.78,14.15,14.27,-0.43,593,False,False,13.81,,,
3791,2021-11-29,9962,835000,13631300,13.81,14.1,13.64,13.93,-0.34,389,False,False,14.06,,,
3792,2021-11-30,9962,875000,14372900,14.06,14.23,13.72,13.85,-0.08,457,False,False,13.76,,,
3793,2021-12-01,9962,505000,8253450,13.76,13.98,13.76,13.93,0.08,256,False,False,13.93,,,
3794,2021-12-02,9962,791000,12972000,13.93,14.06,13.85,13.93,0.0,393,False,False,14.02,,,
3795,2021-12-03,9962,603000,9981800,14.02,14.27,13.93,13.93,0.0,347,False,False,14.02,,,
3796,2021-12-06,9962,478000,7897250,14.02,14.19,13.89,14.02,0.09,256,False,False,14.19,,,
3797,2021-12-07,9962,893000,14952700,14.19,14.4,14.02,14.19,0.17,415,False,False,15.04,,,
3798,2021-12-08,9962,2433000,42272400,15.04,15.12,14.4,14.4,0.21,1259,False,False,14.61,,,
3799,2021-12-09,9962,786000,13368200,14.61,14.66,14.27,14.36,-0.04,448,False,False,14.44,,,
3800,2021-12-10,9962,651000,11100700,14.44,14.7,14.32,14.4,0.04,384,False,False,14.53,,,
3801,2021-12-13,9962,6669000,121022850,14.53,15.8,14.49,15.72,1.32,2700,False,False,15.67,,,
3802,2021-12-14,9962,4676000,85453200,15.67,16.23,15.21,16.23,0.51,2011,False,False,16.14,,,
3803,2021-12-15,9962,11429000,226207550,16.14,17.29,15.89,16.44,0.21,5097,False,False,16.48,,,
3804,2021-12-16,9962,4644000,89584700,16.48,16.86,15.97,16.57,0.13,2173,False,False,16.4,,,
3805,2021-12-17,9962,3947000,77939050,16.4,17.29,16.35,16.4,-0.17,1973,False,False,16.4,,,
3806,2021-12-20,9962,2300000,44215600,16.4,16.69,16.06,16.06,-0.34,1170,False,False,16.23,,,
3807,2021-12-21,9962,1549000,29098550,16.23,16.27,15.67,16.18,0.12,781,False,False,16.14,,,
3808,2021-12-22,9962,1167000,21875800,16.14,16.23,15.8,15.84,-0.34,591,False,False,15.97,,,
3809,2021-12-23,9962,967000,17948500,15.97,16.06,15.67,15.72,-0.12,482,False,False,15.89,,,
3810,2021-12-24,9962,1251000,22844200,15.89,15.93,15.33,15.42,-0.3,552,False,False,15.63,,,
3811,2021-12-27,9962,884000,16049400,15.63,15.72,15.21,15.46,0.04,414,False,False,15.55,,,
3812,2021-12-28,9962,531000,9632800,15.55,15.63,15.33,15.38,-0.08,278,False,False,15.46,,,
3813,2021-12-29,9962,713000,13109350,15.46,15.76,15.42,15.67,0.29,389,False,False,15.8,,,
3814,2021-12-30,9962,1446000,26042350,15.8,15.8,15.12,15.16,-0.51,726,False,False,15.21,,,
3815,2022-01-03,9962,742000,13069050,15.21,15.21,14.87,14.87,-0.29,407,False,False,14.91,,,
3816,2022-01-04,9962,858000,14821150,14.91,14.95,14.57,14.7,-0.17,449,False,False,14.83,,,
3817,2022-01-05,9962,950000,16700500,14.83,15.21,14.74,14.78,0.08,528,False,False,14.87,,,
3818,2022-01-06,9962,472000,8263900,14.87,15.04,14.78,14.95,0.17,240,False,False,14.95,,,
3819,2022-01-07,9962,859000,14739150,14.95,14.95,14.32,14.53,-0.42,485,False,False,14.32,,,
3820,2022-01-10,9962,1544000,25588600,14.32,14.53,13.89,14.02,-0.51,799,False,False,14.27,,,
3821,2022-01-11,9962,1167000,18873800,14.27,14.27,13.64,13.64,-0.38,597,False,False,13.68,,,
3822,2022-01-12,9962,873000,14012100,13.68,13.85,13.47,13.51,-0.13,484,False,False,13.59,,,
3823,2022-01-13,9962,1513000,24698000,13.59,14.1,13.51,13.89,0.38,792,False,False,13.89,,,
3824,2022-01-14,9962,859000,13850550,13.89,13.93,13.51,13.72,-0.17,525,False,False,13.76,,,
3825,2022-01-17,9962,381000,6126900,13.76,13.81,13.59,13.64,-0.08,208,False,False,13.68,,,
3826,2022-01-18,9962,541000,8741550,13.68,13.93,13.59,13.64,0.0,271,False,False,13.55,,,
3827,2022-01-19,9962,373000,5935650,13.55,13.59,13.47,13.51,-0.13,222,False,False,13.68,,,
3828,2022-01-20,9962,736000,11920650,13.68,13.85,13.55,13.72,0.21,341,False,False,13.76,,,
3829,2022-01-21,9962,1147000,18632300,13.76,14.06,13.55,13.64,-0.08,593,False,False,13.72,,,
3830,2022-01-24,9962,567000,9013500,13.72,13.72,13.25,13.51,-0.13,273,False,False,13.51,,,
3831,2022-01-25,9962,449000,7111900,13.51,13.72,13.34,13.34,-0.17,261,False,False,13.47,,,
3832,2022-01-26,9962,359000,5680650,13.47,13.55,13.25,13.38,0.04,167,False,False,13.64,,,
3833,2022-02-07,9962,1260000,20896600,13.64,14.49,13.59,14.27,0.89,611,False,False,14.32,,,
3834,2022-02-08,9962,654000,11045700,14.32,14.49,14.15,14.4,0.13,341,False,False,14.61,,,
3835,2022-02-09,9962,571000,9711250,14.61,14.7,14.27,14.4,0.0,300,False,False,14.49,,,
3836,2022-02-10,9962,470000,7913050,14.49,14.53,14.19,14.27,-0.13,250,False,False,14.1,,,
3837,2022-02-11,9962,428000,7156150,14.1,14.4,14.1,14.19,-0.08,188,False,False,14.02,,,
3838,2022-02-14,9962,535000,8627100,14.02,14.02,13.51,13.68,-0.51,263,False,False,13.68,,,
3839,2022-02-15,9962,367000,5927600,13.68,13.85,13.64,13.64,-0.04,167,False,False,13.85,,,
3840,2022-02-16,9962,409000,6618950,13.85,13.89,13.64,13.68,0.04,190,False,False,13.68,,,
3841,2022-02-17,9962,322000,5194750,13.68,13.85,13.59,13.64,-0.04,167,False,False,13.68,,,
3842,2022-02-18,9962,369000,5962450,13.68,13.85,13.59,13.85,0.21,205,False,False,13.81,,,
3843,2022-02-21,9962,3011000,51889250,13.81,14.95,13.81,14.7,0.85,1470,False,False,14.83,,,
3844,2022-02-22,9962,1551000,26333050,14.83,14.95,14.06,14.27,-0.43,790,False,False,14.4,,,
3845,2022-02-23,9962,1576000,27221250,14.4,15.04,14.4,14.4,0.13,758,False,False,14.32,,,
3846,2022-02-24,9962,960000,16098100,14.32,14.44,14.02,14.1,-0.3,411,False,False,14.4,,,
3847,2022-02-25,9962,1146000,19579850,14.4,14.7,14.23,14.57,0.47,619,False,False,14.95,,,
3848,2022-03-01,9962,2326000,41311900,14.95,15.5,14.78,14.87,0.3,1132,False,False,14.99,,,
3849,2022-03-02,9962,1622000,28637600,14.99,15.25,14.7,14.91,0.04,893,False,False,15.21,,,
3850,2022-03-03,9962,865000,15155900,15.21,15.21,14.7,14.7,-0.21,475,False,False,14.78,,,
3851,2022-03-04,9962,2588000,45926550,14.78,15.42,14.74,14.91,0.21,1335,False,False,15.12,,,
3852,2022-03-07,9962,3077000,54727650,15.12,15.42,14.66,15.04,0.13,1497,False,False,15.72,,,
3853,2022-03-08,9962,5271000,95774250,15.72,16.1,14.66,14.66,-0.38,2317,False,False,15.21,,,
3854,2022-03-09,9962,1452000,25552150,15.21,15.21,14.74,15.08,0.42,705,False,False,15.38,,,
3855,2022-03-10,9962,1678000,29860850,15.38,15.42,14.91,15.04,-0.04,633,False,False,15.12,,,
3856,2022-03-11,9962,1198000,21431200,15.12,15.38,14.99,15.08,0.04,542,False,False,15.33,,,
3857,2022-03-14,9962,3646000,66544150,15.33,16.01,15.08,15.67,0.59,1672,False,False,15.8,,,
3858,2022-03-15,9962,5268000,97864850,15.8,16.4,15.16,15.16,-0.51,2643,False,False,15.55,,,
3859,2022-03-16,9962,1378000,24707400,15.55,15.55,14.95,15.12,-0.04,791,False,False,15.38,,,
3860,2022-03-17,9962,1014000,18170750,15.38,15.5,15.12,15.16,0.04,609,False,False,15.25,,,
3861,2022-03-18,9962,1213000,21986700,15.25,15.59,15.21,15.38,0.22,618,False,False,15.89,,,
3862,2022-03-21,9962,11917000,233394400,15.89,16.91,15.8,16.91,1.53,4359,False,False,16.99,,,
3863,2022-03-22,9962,23411000,481291450,16.99,18.1,16.91,17.46,0.55,9739,False,False,17.37,,,
3864,2022-03-23,9962,6755000,137878350,17.37,17.76,16.99,17.67,0.21,2872,False,False,17.84,,,
3865,2022-03-24,9962,12869000,277457200,17.84,18.69,17.71,18.44,0.77,5540,False,False,18.73,,,
3866,2022-03-25,9962,21547000,470856550,18.73,19.37,17.93,18.65,0.21,8710,False,False,18.27,,,
3867,2022-03-28,9962,4155000,89611800,18.27,18.61,18.1,18.61,-0.04,1739,True,False,18.35,18.27,,
3868,2022-03-29,9962,3796000,81006100,18.35,18.56,17.88,17.93,-0.68,1575,False,False,18.01,,,
3869,2022-03-30,9962,3206000,66784650,18.01,18.1,17.37,17.54,-0.39,1501,False,True,17.93,,17.721899999999998,
3870,2022-03-31,9962,2273000,47652950,17.93,18.18,17.54,17.54,0.0,987,False,False,17.42,,,
3871,2022-04-01,9962,1478000,30466550,17.42,17.76,17.16,17.76,0.22,718,False,False,17.84,,,
3872,2022-04-06,9962,1133000,23755100,17.84,17.97,17.63,17.88,0.12,514,False,False,18.18,,,
3873,2022-04-07,9962,3810000,80551900,18.18,18.48,17.2,17.2,-0.68,1718,False,False,17.5,,,
3874,2022-04-08,9962,2049000,42174700,17.5,17.84,17.2,17.76,0.56,822,False,False,18.69,,,
3875,2022-04-11,9962,19399000,436364550,18.69,19.5,18.35,18.9,1.14,6594,False,False,18.9,,,
3876,2022-04-12,9962,11547000,259712650,18.9,19.54,18.35,19.07,0.17,5444,False,False,19.29,,,
3877,2022-04-13,9962,16839000,387231150,19.29,20.05,18.9,19.71,0.64,6916,False,False,19.5,,,
3878,2022-04-14,9962,6488000,147184350,19.5,19.67,19.07,19.12,-0.59,2657,False,False,18.99,,,
3879,2022-04-15,9962,7037000,157439450,18.99,19.54,18.48,18.65,-0.47,2942,False,False,18.48,,,
3880,2022-04-18,9962,2495000,53570650,18.48,18.65,18.01,18.14,-0.51,1276,False,False,18.01,,,
3881,2022-04-19,9962,2087000,45267650,18.01,18.69,18.01,18.52,0.38,1122,False,False,18.35,,,
3882,2022-04-20,9962,1857000,40105450,18.35,18.65,18.18,18.27,-0.25,934,False,False,18.39,,,
3883,2022-04-21,9962,2332000,48983150,18.39,18.44,17.54,17.59,-0.68,1160,False,False,17.59,,,
3884,2022-04-22,9962,2156000,45117550,17.59,18.14,17.29,17.59,0.0,1070,False,False,17.03,,,
3885,2022-04-25,9962,2765000,54158700,17.03,17.2,16.31,16.4,-1.19,1170,False,False,16.78,,,
3886,2022-04-26,9962,2691000,51681050,16.78,16.91,16.06,16.14,-0.26,1054,False,False,15.46,,,
3887,2022-04-27,9962,1636000,30263650,15.46,16.06,15.38,15.84,-0.3,817,False,False,16.14,,,
3888,2022-04-28,9962,936000,17750000,16.14,16.27,15.97,16.01,0.17,476,False,False,16.14,,,
3889,2022-04-29,9962,758000,14285550,16.14,16.14,15.89,15.93,-0.08,404,False,False,15.97,,,
3890,2022-05-03,9962,956000,17848500,15.97,16.14,15.55,16.14,0.21,498,False,False,16.31,,,
3891,2022-05-04,9962,707000,13278350,16.31,16.31,15.84,15.89,-0.25,384,False,False,16.27,,,
3892,2022-05-05,9962,586000,11111300,16.27,16.27,15.97,16.01,0.12,347,False,False,15.59,,,
3893,2022-05-06,9962,749000,13681500,15.59,15.76,15.42,15.55,-0.46,420,False,False,15.46,,,
3894,2022-05-09,9962,1565000,27276550,15.46,15.5,14.44,14.53,-1.02,777,False,False,14.19,,,
3895,2022-05-10,9962,1591000,27072300,14.19,14.91,13.93,14.7,0.17,674,False,False,14.61,,,
3896,2022-05-11,9962,956000,16717250,14.61,15.12,14.61,14.78,0.08,484,False,False,14.83,,,
3897,2022-05-12,9962,1226000,20784750,14.83,14.87,14.1,14.1,-0.68,568,False,False,14.15,,,
3898,2022-05-13,9962,550000,9298650,14.15,14.49,14.15,14.36,0.26,328,False,False,14.4,,,
3899,2022-05-16,9962,434000,7379550,14.4,14.7,14.36,14.44,0.08,251,False,False,14.57,,,
3900,2022-05-17,9962,842000,14392050,14.57,14.66,14.36,14.57,0.13,392,False,False,14.66,,,
3901,2022-05-18,9962,440000,7609750,14.66,14.78,14.57,14.66,0.09,260,False,False,14.1,,,
3902,2022-05-19,9962,817000,13573350,14.1,14.36,13.76,14.36,-0.3,458,False,False,14.44,,,
3903,2022-05-20,9962,362000,6196200,14.44,14.66,14.4,14.53,0.17,201,False,False,14.61,,,
3904,2022-05-23,9962,423000,7310000,14.61,14.78,14.57,14.66,0.13,256,False,False,14.74,,,
3905,2022-05-24,9962,461000,7927050,14.74,14.83,14.49,14.57,-0.09,212,False,False,14.57,,,
3906,2022-05-25,9962,349000,5962750,14.57,14.7,14.36,14.57,0.0,205,False,False,14.66,,,
3907,2022-05-26,9962,558000,9487350,14.66,14.7,14.32,14.32,-0.25,258,False,False,14.61,,,
3908,2022-05-27,9962,212000,3626950,14.61,14.61,14.44,14.49,0.17,153,False,False,14.66,,,
3909,2022-05-30,9962,360000,6201800,14.66,14.7,14.57,14.66,0.17,188,False,False,14.57,,,
3910,2022-05-31,9962,399000,6799300,14.57,14.7,14.44,14.44,-0.22,179,False,False,14.4,,,
3911,2022-06-01,9962,482000,8178550,14.4,14.53,14.36,14.44,0.0,241,False,False,14.4,,,
3912,2022-06-02,9962,337000,5693550,14.4,14.49,14.32,14.36,-0.08,227,False,False,14.36,,,
3913,2022-06-06,9962,330000,5591300,14.36,14.53,14.23,14.4,0.04,205,False,False,14.44,,,
3914,2022-06-07,9962,311000,5300550,14.44,14.57,14.44,14.44,0.04,169,False,False,14.49,,,
3915,2022-06-08,9962,372000,6326900,14.49,14.57,14.36,14.44,0.0,198,False,False,14.44,,,
3916,2022-06-09,9962,444000,7495000,14.44,14.44,14.32,14.32,-0.12,304,False,False,14.32,,,
3917,2022-06-10,9962,420000,7060650,14.32,14.4,14.19,14.32,0.0,261,False,False,14.23,,,
3918,2022-06-13,9962,666000,10975200,14.23,14.23,13.89,13.93,-0.39,407,False,False,13.81,,,
3919,2022-06-14,9962,889000,14174350,13.81,13.85,13.34,13.68,-0.25,508,False,False,13.81,,,
3920,2022-06-15,9962,631000,10188700,13.81,13.98,13.64,13.68,0.0,337,False,False,13.76,,,
3921,2022-06-16,9962,674000,10710900,13.76,13.81,13.25,13.34,-0.34,383,False,False,13.3,,,
3922,2022-06-17,9962,583000,8959650,13.3,13.3,12.83,13.08,-0.26,363,False,False,13.0,,,
3923,2022-06-20,9962,1118000,16540250,13.0,13.13,12.11,12.11,-0.97,553,False,False,12.4,,,
3924,2022-06-21,9962,834000,12189150,12.4,12.57,12.23,12.53,0.42,418,False,False,12.53,,,
3925,2022-06-22,9962,971000,13837450,12.53,12.66,11.89,11.98,-0.55,488,False,False,12.15,,,
3926,2022-06-23,9962,886000,12553400,12.15,12.32,11.89,11.94,-0.04,446,False,False,11.98,,,
3927,2022-06-24,9962,850000,11085150,11.98,12.12,11.89,12.12,0.18,348,False,False,12.26,,,
3928,2022-06-27,9962,456000,6121050,12.26,12.49,12.26,12.44,0.32,256,False,False,12.54,,,
3929,2022-06-28,9962,439000,5855300,12.54,12.54,12.17,12.35,-0.09,166,False,False,12.35,,,
3930,2022-06-29,9962,259000,3423950,12.35,12.35,12.12,12.26,-0.09,107,False,False,12.35,,,
3931,2022-06-30,9962,671000,8788050,12.35,12.35,11.89,11.94,-0.32,241,False,False,11.89,,,
3932,2022-07-01,9962,846000,10473000,11.89,11.98,11.2,11.25,-0.69,315,False,False,11.25,,,
3933,2022-07-04,9962,798000,9874050,11.25,11.61,11.25,11.38,0.13,225,False,False,11.43,,,
3934,2022-07-05,9962,237000,2961300,11.43,11.66,11.38,11.61,0.23,114,False,False,11.61,,,
3935,2022-07-06,9962,389000,4722550,11.61,11.61,10.83,11.01,-0.6,196,False,False,11.11,,,
3936,2022-07-07,9962,499000,6049250,11.11,11.34,10.92,11.2,0.19,218,False,False,11.34,,,
3937,2022-07-08,9962,432000,5400250,11.34,11.66,11.29,11.57,0.37,218,False,False,11.71,,,
3938,2022-07-11,9962,594000,7684750,11.71,12.12,11.71,12.07,0.5,286,False,False,11.98,,,
3939,2022-07-12,9962,462000,5863500,11.98,11.98,11.57,11.57,-0.5,213,False,False,11.71,,,
3940,2022-07-13,9962,229000,2938700,11.71,11.89,11.71,11.84,0.27,124,False,False,11.8,,,
3941,2022-07-14,9962,248000,3175550,11.8,11.94,11.61,11.89,0.05,125,False,False,11.94,,,
3942,2022-07-15,9962,306000,3912550,11.94,11.94,11.71,11.8,-0.09,135,False,False,12.03,,,
3943,2022-07-18,9962,787000,10473300,12.03,12.54,11.94,12.44,0.64,416,False,False,12.49,,,
3944,2022-07-19,9962,1203000,16906550,12.49,13.23,12.49,13.18,0.74,601,False,False,13.41,,,
3945,2022-07-20,9962,1004000,14607200,13.41,13.6,13.32,13.32,0.14,486,False,False,13.32,,,
3946,2022-07-21,9962,787000,11535950,13.32,13.78,13.18,13.78,0.46,405,False,False,13.83,,,
3947,2022-07-22,9962,963000,14593350,13.83,14.19,13.83,13.92,0.14,451,False,False,13.92,,,
3948,2022-07-25,9962,590000,8948700,13.92,14.15,13.83,13.92,0.0,273,False,False,13.92,,,
3949,2022-07-26,9962,556000,8284750,13.92,13.96,13.6,13.64,-0.28,225,False,False,13.69,,,
3950,2022-07-27,9962,320000,4791500,13.69,13.92,13.64,13.92,0.28,170,False,False,13.96,,,
3951,2022-07-28,9962,342000,5140000,13.96,14.06,13.78,13.78,-0.14,141,False,False,13.83,,,
3952,2022-07-29,9962,249000,3738750,13.83,13.92,13.78,13.87,0.09,121,False,False,14.01,,,
3953,2022-08-01,9962,1520000,23781050,14.01,14.66,13.92,14.61,0.74,731,False,False,14.47,,,
3954,2022-08-02,9962,692000,10654700,14.47,14.47,14.01,14.15,-0.46,374,False,False,14.1,,,
3955,2022-08-03,9962,575000,8673550,14.1,14.15,13.69,13.73,-0.42,219,False,False,13.83,,,
3956,2022-08-04,9962,357000,5288400,13.83,13.87,13.46,13.78,0.05,164,False,False,13.78,,,
3957,2022-08-05,9962,342000,5180550,13.78,14.01,13.78,14.01,0.23,153,False,False,14.06,,,
3958,2022-08-08,9962,244000,3705300,14.06,14.15,13.87,14.15,0.14,107,False,False,14.06,,,
3959,2022-08-09,9962,144000,2187400,14.06,14.15,13.92,13.96,-0.19,80,False,False,13.96,,,
3960,2022-08-10,9962,269000,4100600,13.96,14.15,13.92,14.06,0.1,121,False,False,14.38,,,
3961,2022-08-11,9962,499000,7778300,14.38,14.47,14.29,14.33,0.27,223,False,False,14.43,,,
3962,2022-08-12,9962,1983000,31873600,14.43,14.93,14.38,14.7,0.37,880,False,False,14.75,,,
3963,2022-08-15,9962,1186000,19315850,14.75,15.16,14.75,15.02,0.32,545,False,False,15.12,,,
3964,2022-08-16,9962,777000,12477900,15.12,15.12,14.66,14.7,-0.32,286,False,False,14.7,,,
3965,2022-08-17,9962,723000,11708900,14.7,15.21,14.7,14.7,0.0,348,False,False,14.7,,,
3966,2022-08-18,9962,303000,4879100,14.7,14.93,14.7,14.84,0.14,148,False,False,14.93,,,
3967,2022-08-19,9962,243000,3919550,14.93,14.93,14.79,14.89,0.05,148,False,False,14.79,,,
3968,2022-08-22,9962,314000,5008300,14.79,14.79,14.61,14.66,-0.23,141,False,False,14.47,,,
3969,2022-08-23,9962,331000,5189350,14.47,14.56,14.33,14.47,-0.19,132,False,False,14.56,,,
3970,2022-08-24,9962,280000,4427900,14.56,14.75,14.47,14.56,0.09,136,False,False,14.61,,,
3971,2022-08-25,9962,167000,2646150,14.61,14.7,14.56,14.61,0.05,90,False,False,14.66,,,
3972,2022-08-26,9962,262000,4150400,14.66,14.75,14.52,14.52,-0.09,126,False,False,14.24,,,
3973,2022-08-29,9962,537000,8102500,14.24,14.24,13.78,13.83,-0.69,237,False,False,14.01,,,
3974,2022-08-30,9962,331000,5015750,14.01,14.06,13.87,13.92,0.09,126,False,False,13.92,,,
3975,2022-08-31,9962,208000,3119300,13.92,13.96,13.73,13.92,0.0,101,False,False,13.83,,,
3976,2022-09-01,9962,165000,2460450,13.83,13.87,13.69,13.69,-0.23,100,False,False,13.78,,,
3977,2022-09-02,9962,343000,5065800,13.78,13.78,13.5,13.5,-0.19,153,False,False,13.5,,,
3978,2022-09-05,9962,438000,6316300,13.5,13.5,13.18,13.23,-0.27,185,False,False,13.27,,,
3979,2022-09-06,9962,159000,2281250,13.27,13.46,13.09,13.18,-0.05,102,False,False,13.37,,,
3980,2022-09-07,9962,228000,3298400,13.37,13.5,13.18,13.37,0.19,113,False,False,13.83,,,
3981,2022-09-08,9962,815000,12412000,13.83,14.19,13.78,14.01,0.64,427,False,False,14.19,,,
